기관 명,송신 서버 번호,데이터 번호,모델명,시리얼,서버타입,사이트명,방문자수,날짜,등록일자,시장
서울시,32,1,SDOT001,3033,00Original,3033,50,2.02006E+11,2020-06-08 1:03,새마을시장
서울시,32,1,SDOT001,3034,00Original,3034,250,2.02006E+11,2020-06-08 1:04,새마을시장
서울시,32,1,SDOT001,3035,00Original,3035,132,2.02006E+11,2020-06-08 1:04,#N/A
서울시,32,1,SDOT001,3036,00Original,3036,245,2.02006E+11,2020-06-08 1:04,신영시장
서울시,32,1,SDOT001,3037,00Original,3037,00000000-1,2.02006E+11,2020-06-08 1:04,신영시장
서울시,32,1,SDOT001,3038,00Original,3038,81,2.02006E+11,2020-06-08 1:04,신영시장
서울시,32,1,SDOT001,3039,00Original,3039,74,2.02006E+11,2020-06-08 1:04,목3동시장
서울시,32,1,SDOT001,3040,00Original,3040,71,2.02006E+11,2020-06-08 1:04,창동골목시장
서울시,32,1,SDOT001,3041,00Original,3041,65,2.02006E+11,2020-06-08 1:04,창동골목시장
서울시,32,1,SDOT001,2992,00Original,2992,00000000-2,2.02006E+11,2020-06-08 1:14,구로시장
서울시,32,1,SDOT001,2993,00Original,2993,00000000-2,2.02006E+11,2020-06-08 1:14,구로시장
서울시,32,1,SDOT001,2994,00Original,2994,00000000-2,2.02006E+11,2020-06-08 1:14,구로시장
서울시,32,1,SDOT001,2995,00Original,2995,00000000-2,2.02006E+11,2020-06-08 1:14,고척근린시장
서울시,32,1,SDOT001,2996,00Original,2996,00000000-2,2.02006E+11,2020-06-08 1:14,고척근린시장
서울시,32,1,SDOT001,2997,00Original,2997,00000000-2,2.02006E+11,2020-06-08 1:14,화곡중앙골목시장
서울시,32,1,SDOT001,2998,00Original,2998,00000000-2,2.02006E+11,2020-06-08 1:15,화곡중앙골목시장
서울시,32,1,SDOT001,2999,00Original,2999,00000000-2,2.02006E+11,2020-06-08 1:15,도곡시장
서울시,32,1,SDOT001,3000,00Original,3000,00000000-2,2.02006E+11,2020-06-08 1:15,영동전통시장
서울시,32,1,SDOT001,3001,00Original,3001,00000000-2,2.02006E+11,2020-06-08 1:15,개포2동 중심상가
서울시,32,1,SDOT001,3002,00Original,3002,00000000-2,2.02006E+11,2020-06-08 1:15,개포2동 중심상가
서울시,32,1,SDOT001,3003,00Original,3003,00000000-2,2.02006E+11,2020-06-08 1:15,제일종합시장
서울시,32,1,SDOT001,3004,00Original,3004,00000000-2,2.02006E+11,2020-06-08 1:15,제일종합시장
서울시,32,1,SDOT001,3005,00Original,3005,00000000-2,2.02006E+11,2020-06-08 1:15,상계중앙시장
서울시,32,1,SDOT001,3006,00Original,3006,00000000-2,2.02006E+11,2020-06-08 1:15,공릉동 도깨비시장
서울시,32,1,SDOT001,3007,00Original,3007,00000000-2,2.02006E+11,2020-06-08 1:15,공릉동 도깨비시장
서울시,32,1,SDOT001,3008,00Original,3008,00000000-2,2.02006E+11,2020-06-08 1:15,암사종합시장
서울시,32,1,SDOT001,3009,00Original,3009,00000000-2,2.02006E+11,2020-06-08 1:15,암사종합시장
서울시,32,1,SDOT001,3010,00Original,3010,00000000-2,2.02006E+11,2020-06-08 1:15,암사종합시장
서울시,32,1,SDOT001,3011,00Original,3011,00000000-2,2.02006E+11,2020-06-08 1:15,중곡제일골목시장
서울시,32,1,SDOT001,3012,00Original,3012,00000000-2,2.02006E+11,2020-06-08 1:15,자양종합시장
서울시,32,1,SDOT001,3013,00Original,3013,00000000-2,2.02006E+11,2020-06-08 1:16,성대골목시장
서울시,32,1,SDOT001,3014,00Original,3014,00000000-2,2.02006E+11,2020-06-08 1:16,성대골목시장
서울시,32,1,SDOT001,3015,00Original,3015,00000000-2,2.02006E+11,2020-06-08 1:16,성대골목시장
서울시,32,1,SDOT001,3016,00Original,3016,00000000-2,2.02006E+11,2020-06-08 1:16,남성시장
서울시,32,1,SDOT001,3017,00Original,3017,00000000-2,2.02006E+11,2020-06-08 1:16,남성시장
서울시,32,1,SDOT001,3018,00Original,3018,00000000-2,2.02006E+11,2020-06-08 1:16,수유재래시장
서울시,32,1,SDOT001,3019,00Original,3019,00000000-2,2.02006E+11,2020-06-08 1:16,수유재래시장
서울시,32,1,SDOT001,3020,00Original,3020,00000000-2,2.02006E+11,2020-06-08 1:16,수유재래시장
서울시,32,1,SDOT001,3021,00Original,3021,00000000-2,2.02006E+11,2020-06-08 1:16,창동신창시장
서울시,32,1,SDOT001,3022,00Original,3022,00000000-2,2.02006E+11,2020-06-08 1:16,창동신창시장
서울시,32,1,SDOT001,3023,00Original,3023,00000000-2,2.02006E+11,2020-06-08 1:16,창동신창시장
서울시,32,1,SDOT001,3024,00Original,3024,00000000-2,2.02006E+11,2020-06-08 1:16,#N/A
서울시,32,1,SDOT001,3025,00Original,3025,00000000-2,2.02006E+11,2020-06-08 1:16,#N/A
서울시,32,1,SDOT001,3026,00Original,3026,00000000-2,2.02006E+11,2020-06-08 1:16,#N/A
서울시,32,1,SDOT001,3027,00Original,3027,00000000-2,2.02006E+11,2020-06-08 1:17,#N/A
서울시,32,1,SDOT001,3028,00Original,3028,00000000-2,2.02006E+11,2020-06-08 1:17,망원시장
서울시,32,1,SDOT001,3029,00Original,3029,00000000-2,2.02006E+11,2020-06-08 1:17,영진시장
서울시,32,1,SDOT001,3030,00Original,3030,00000000-2,2.02006E+11,2020-06-08 1:17,망원시장
서울시,32,1,SDOT001,3031,00Original,3031,00000000-2,2.02006E+11,2020-06-08 1:17,신원시장
서울시,32,1,SDOT001,3032,00Original,3032,00000000-2,2.02006E+11,2020-06-08 1:17,신원시장
서울시,32,1,SDOT001,3033,00Original,3033,00000000-2,2.02006E+11,2020-06-08 1:17,새마을시장
서울시,32,1,SDOT001,3034,00Original,3034,00000000-2,2.02006E+11,2020-06-08 1:17,새마을시장
서울시,32,1,SDOT001,3035,00Original,3035,00000000-2,2.02006E+11,2020-06-08 1:17,#N/A
서울시,32,1,SDOT001,3036,00Original,3036,00000000-2,2.02006E+11,2020-06-08 1:17,신영시장
서울시,32,1,SDOT001,3037,00Original,3037,00000000-2,2.02006E+11,2020-06-08 1:17,신영시장
서울시,32,1,SDOT001,3038,00Original,3038,00000000-2,2.02006E+11,2020-06-08 1:17,신영시장
서울시,32,1,SDOT001,3039,00Original,3039,00000000-2,2.02006E+11,2020-06-08 1:17,목3동시장
서울시,32,1,SDOT001,3040,00Original,3040,00000000-2,2.02006E+11,2020-06-08 1:17,창동골목시장
서울시,32,1,SDOT001,3041,00Original,3041,00000000-2,2.02006E+11,2020-06-08 1:17,창동골목시장
서울시,32,1,SDOT001,2992,00Original,2992,89,2.02006E+11,2020-06-08 1:28,구로시장
서울시,32,1,SDOT001,2993,00Original,2993,74,2.02006E+11,2020-06-08 1:28,구로시장
서울시,32,1,SDOT001,2994,00Original,2994,73,2.02006E+11,2020-06-08 1:28,구로시장
서울시,32,1,SDOT001,2995,00Original,2995,69,2.02006E+11,2020-06-08 1:28,고척근린시장
서울시,32,1,SDOT001,2996,00Original,2996,69,2.02006E+11,2020-06-08 1:28,고척근린시장
서울시,32,1,SDOT001,2997,00Original,2997,47,2.02006E+11,2020-06-08 1:28,화곡중앙골목시장
서울시,32,1,SDOT001,2998,00Original,2998,89,2.02006E+11,2020-06-08 1:28,화곡중앙골목시장
서울시,32,1,SDOT001,2999,00Original,2999,45,2.02006E+11,2020-06-08 1:28,도곡시장
서울시,32,1,SDOT001,3000,00Original,3000,70,2.02006E+11,2020-06-08 1:28,영동전통시장
서울시,32,1,SDOT001,3001,00Original,3001,48,2.02006E+11,2020-06-08 1:28,개포2동 중심상가
서울시,32,1,SDOT001,3002,00Original,3002,49,2.02006E+11,2020-06-08 1:28,개포2동 중심상가
서울시,32,1,SDOT001,3003,00Original,3003,55,2.02006E+11,2020-06-08 1:28,제일종합시장
서울시,32,1,SDOT001,3004,00Original,3004,65,2.02006E+11,2020-06-08 1:28,제일종합시장
서울시,32,1,SDOT001,3005,00Original,3005,80,2.02006E+11,2020-06-08 1:28,상계중앙시장
서울시,32,1,SDOT001,3006,00Original,3006,81,2.02006E+11,2020-06-08 1:29,공릉동 도깨비시장
서울시,32,1,SDOT001,3007,00Original,3007,70,2.02006E+11,2020-06-08 1:29,공릉동 도깨비시장
서울시,32,1,SDOT001,3008,00Original,3008,109,2.02006E+11,2020-06-08 1:29,암사종합시장
서울시,32,1,SDOT001,3009,00Original,3009,74,2.02006E+11,2020-06-08 1:29,암사종합시장
서울시,32,1,SDOT001,3010,00Original,3010,65,2.02006E+11,2020-06-08 1:29,암사종합시장
서울시,32,1,SDOT001,3011,00Original,3011,86,2.02006E+11,2020-06-08 1:29,중곡제일골목시장
서울시,32,1,SDOT001,3012,00Original,3012,40,2.02006E+11,2020-06-08 1:29,자양종합시장
서울시,32,1,SDOT001,3013,00Original,3013,54,2.02006E+11,2020-06-08 1:29,성대골목시장
서울시,32,1,SDOT001,3014,00Original,3014,49,2.02006E+11,2020-06-08 1:29,성대골목시장
서울시,32,1,SDOT001,3015,00Original,3015,76,2.02006E+11,2020-06-08 1:29,성대골목시장
서울시,32,1,SDOT001,3016,00Original,3016,47,2.02006E+11,2020-06-08 1:29,남성시장
서울시,32,1,SDOT001,3017,00Original,3017,00000000-1,2.02006E+11,2020-06-08 1:29,남성시장
서울시,32,1,SDOT001,3018,00Original,3018,56,2.02006E+11,2020-06-08 1:29,수유재래시장
서울시,32,1,SDOT001,3019,00Original,3019,82,2.02006E+11,2020-06-08 1:29,수유재래시장
서울시,32,1,SDOT001,3020,00Original,3020,198,2.02006E+11,2020-06-08 1:29,수유재래시장
서울시,32,1,SDOT001,3021,00Original,3021,52,2.02006E+11,2020-06-08 1:30,창동신창시장
서울시,32,1,SDOT001,3022,00Original,3022,64,2.02006E+11,2020-06-08 1:30,창동신창시장
서울시,32,1,SDOT001,3023,00Original,3023,64,2.02006E+11,2020-06-08 1:30,창동신창시장
서울시,32,1,SDOT001,3024,00Original,3024,72,2.02006E+11,2020-06-08 1:30,#N/A
서울시,32,1,SDOT001,3025,00Original,3025,96,2.02006E+11,2020-06-08 1:30,#N/A
서울시,32,1,SDOT001,3026,00Original,3026,40,2.02006E+11,2020-06-08 1:30,#N/A
서울시,32,1,SDOT001,3027,00Original,3027,60,2.02006E+11,2020-06-08 1:30,#N/A
서울시,32,1,SDOT001,3028,00Original,3028,00000000-1,2.02006E+11,2020-06-08 1:30,망원시장
서울시,32,1,SDOT001,3029,00Original,3029,29,2.02006E+11,2020-06-08 1:30,영진시장
서울시,32,1,SDOT001,3030,00Original,3030,76,2.02006E+11,2020-06-08 1:30,망원시장
서울시,32,1,SDOT001,3031,00Original,3031,92,2.02006E+11,2020-06-08 1:30,신원시장
서울시,32,1,SDOT001,3032,00Original,3032,38,2.02006E+11,2020-06-08 1:30,신원시장
서울시,32,1,SDOT001,3033,00Original,3033,53,2.02006E+11,2020-06-08 1:30,새마을시장
서울시,32,1,SDOT001,3034,00Original,3034,252,2.02006E+11,2020-06-08 1:30,새마을시장
서울시,32,1,SDOT001,3035,00Original,3035,117,2.02006E+11,2020-06-08 1:30,#N/A
서울시,32,1,SDOT001,3036,00Original,3036,109,2.02006E+11,2020-06-08 1:31,신영시장
서울시,32,1,SDOT001,3037,00Original,3037,00000000-1,2.02006E+11,2020-06-08 1:31,신영시장
서울시,32,1,SDOT001,3038,00Original,3038,74,2.02006E+11,2020-06-08 1:31,신영시장
서울시,32,1,SDOT001,3039,00Original,3039,82,2.02006E+11,2020-06-08 1:31,목3동시장
서울시,32,1,SDOT001,3040,00Original,3040,57,2.02006E+11,2020-06-08 1:31,창동골목시장
서울시,32,1,SDOT001,3041,00Original,3041,71,2.02006E+11,2020-06-08 1:31,창동골목시장
서울시,32,1,SDOT001,2992,00Original,2992,106,2.02006E+11,2020-06-08 1:41,구로시장
서울시,32,1,SDOT001,2993,00Original,2993,66,2.02006E+11,2020-06-08 1:41,구로시장
서울시,32,1,SDOT001,2994,00Original,2994,64,2.02006E+11,2020-06-08 1:41,구로시장
서울시,32,1,SDOT001,2995,00Original,2995,71,2.02006E+11,2020-06-08 1:41,고척근린시장
서울시,32,1,SDOT001,2996,00Original,2996,49,2.02006E+11,2020-06-08 1:41,고척근린시장
서울시,32,1,SDOT001,2997,00Original,2997,42,2.02006E+11,2020-06-08 1:41,화곡중앙골목시장
서울시,32,1,SDOT001,2998,00Original,2998,74,2.02006E+11,2020-06-08 1:41,화곡중앙골목시장
서울시,32,1,SDOT001,2999,00Original,2999,32,2.02006E+11,2020-06-08 1:41,도곡시장
서울시,32,1,SDOT001,3000,00Original,3000,77,2.02006E+11,2020-06-08 1:41,영동전통시장
서울시,32,1,SDOT001,3001,00Original,3001,47,2.02006E+11,2020-06-08 1:42,개포2동 중심상가
서울시,32,1,SDOT001,3002,00Original,3002,51,2.02006E+11,2020-06-08 1:42,개포2동 중심상가
서울시,32,1,SDOT001,3003,00Original,3003,63,2.02006E+11,2020-06-08 1:42,제일종합시장
서울시,32,1,SDOT001,3004,00Original,3004,56,2.02006E+11,2020-06-08 1:42,제일종합시장
서울시,32,1,SDOT001,3005,00Original,3005,62,2.02006E+11,2020-06-08 1:42,상계중앙시장
서울시,32,1,SDOT001,3006,00Original,3006,82,2.02006E+11,2020-06-08 1:42,공릉동 도깨비시장
서울시,32,1,SDOT001,3007,00Original,3007,51,2.02006E+11,2020-06-08 1:42,공릉동 도깨비시장
서울시,32,1,SDOT001,3008,00Original,3008,94,2.02006E+11,2020-06-08 1:42,암사종합시장
서울시,32,1,SDOT001,3009,00Original,3009,53,2.02006E+11,2020-06-08 1:42,암사종합시장
서울시,32,1,SDOT001,3010,00Original,3010,66,2.02006E+11,2020-06-08 1:42,암사종합시장
서울시,32,1,SDOT001,3011,00Original,3011,61,2.02006E+11,2020-06-08 1:42,중곡제일골목시장
서울시,32,1,SDOT001,3012,00Original,3012,49,2.02006E+11,2020-06-08 1:42,자양종합시장
서울시,32,1,SDOT001,3013,00Original,3013,38,2.02006E+11,2020-06-08 1:42,성대골목시장
서울시,32,1,SDOT001,3014,00Original,3014,65,2.02006E+11,2020-06-08 1:42,성대골목시장
서울시,32,1,SDOT001,3015,00Original,3015,55,2.02006E+11,2020-06-08 1:42,성대골목시장
서울시,32,1,SDOT001,3016,00Original,3016,54,2.02006E+11,2020-06-08 1:42,남성시장
서울시,32,1,SDOT001,3017,00Original,3017,00000000-1,2.02006E+11,2020-06-08 1:43,남성시장
서울시,32,1,SDOT001,3018,00Original,3018,55,2.02006E+11,2020-06-08 1:43,수유재래시장
서울시,32,1,SDOT001,3019,00Original,3019,73,2.02006E+11,2020-06-08 1:43,수유재래시장
서울시,32,1,SDOT001,3020,00Original,3020,259,2.02006E+11,2020-06-08 1:43,수유재래시장
서울시,32,1,SDOT001,3021,00Original,3021,78,2.02006E+11,2020-06-08 1:43,창동신창시장
서울시,32,1,SDOT001,3022,00Original,3022,62,2.02006E+11,2020-06-08 1:43,창동신창시장
서울시,32,1,SDOT001,3023,00Original,3023,47,2.02006E+11,2020-06-08 1:43,창동신창시장
서울시,32,1,SDOT001,3024,00Original,3024,91,2.02006E+11,2020-06-08 1:43,#N/A
서울시,32,1,SDOT001,3025,00Original,3025,79,2.02006E+11,2020-06-08 1:43,#N/A
서울시,32,1,SDOT001,3026,00Original,3026,37,2.02006E+11,2020-06-08 1:43,#N/A
서울시,32,1,SDOT001,3027,00Original,3027,87,2.02006E+11,2020-06-08 1:43,#N/A
서울시,32,1,SDOT001,3028,00Original,3028,00000000-1,2.02006E+11,2020-06-08 1:43,망원시장
서울시,32,1,SDOT001,3029,00Original,3029,46,2.02006E+11,2020-06-08 1:43,영진시장
서울시,32,1,SDOT001,3030,00Original,3030,70,2.02006E+11,2020-06-08 1:43,망원시장
서울시,32,1,SDOT001,3031,00Original,3031,79,2.02006E+11,2020-06-08 1:44,신원시장
서울시,32,1,SDOT001,3032,00Original,3032,32,2.02006E+11,2020-06-08 1:44,신원시장
서울시,32,1,SDOT001,3033,00Original,3033,55,2.02006E+11,2020-06-08 1:44,새마을시장
서울시,32,1,SDOT001,3034,00Original,3034,223,2.02006E+11,2020-06-08 1:44,새마을시장
서울시,32,1,SDOT001,3035,00Original,3035,123,2.02006E+11,2020-06-08 1:44,#N/A
서울시,32,1,SDOT001,3036,00Original,3036,108,2.02006E+11,2020-06-08 1:44,신영시장
서울시,32,1,SDOT001,3037,00Original,3037,00000000-1,2.02006E+11,2020-06-08 1:44,신영시장
서울시,32,1,SDOT001,3038,00Original,3038,74,2.02006E+11,2020-06-08 1:44,신영시장
서울시,32,1,SDOT001,3039,00Original,3039,63,2.02006E+11,2020-06-08 1:44,목3동시장
서울시,32,1,SDOT001,3040,00Original,3040,60,2.02006E+11,2020-06-08 1:44,창동골목시장
서울시,32,1,SDOT001,3041,00Original,3041,49,2.02006E+11,2020-06-08 1:44,창동골목시장
서울시,32,1,SDOT001,2992,00Original,2992,91,2.02006E+11,2020-06-08 1:54,구로시장
서울시,32,1,SDOT001,2993,00Original,2993,70,2.02006E+11,2020-06-08 1:54,구로시장
서울시,32,1,SDOT001,2994,00Original,2994,61,2.02006E+11,2020-06-08 1:54,구로시장
서울시,32,1,SDOT001,2995,00Original,2995,56,2.02006E+11,2020-06-08 1:55,고척근린시장
서울시,32,1,SDOT001,2996,00Original,2996,60,2.02006E+11,2020-06-08 1:55,고척근린시장
서울시,32,1,SDOT001,2997,00Original,2997,43,2.02006E+11,2020-06-08 1:55,화곡중앙골목시장
서울시,32,1,SDOT001,2998,00Original,2998,81,2.02006E+11,2020-06-08 1:55,화곡중앙골목시장
서울시,32,1,SDOT001,2999,00Original,2999,30,2.02006E+11,2020-06-08 1:55,도곡시장
서울시,32,1,SDOT001,3000,00Original,3000,65,2.02006E+11,2020-06-08 1:55,영동전통시장
서울시,32,1,SDOT001,3001,00Original,3001,40,2.02006E+11,2020-06-08 1:55,개포2동 중심상가
서울시,32,1,SDOT001,3002,00Original,3002,58,2.02006E+11,2020-06-08 1:55,개포2동 중심상가
서울시,32,1,SDOT001,3003,00Original,3003,47,2.02006E+11,2020-06-08 1:55,제일종합시장
서울시,32,1,SDOT001,3004,00Original,3004,62,2.02006E+11,2020-06-08 1:55,제일종합시장
서울시,32,1,SDOT001,3005,00Original,3005,65,2.02006E+11,2020-06-08 1:55,상계중앙시장
서울시,32,1,SDOT001,3006,00Original,3006,79,2.02006E+11,2020-06-08 1:55,공릉동 도깨비시장
서울시,32,1,SDOT001,3007,00Original,3007,57,2.02006E+11,2020-06-08 1:55,공릉동 도깨비시장
서울시,32,1,SDOT001,3008,00Original,3008,104,2.02006E+11,2020-06-08 1:55,암사종합시장
서울시,32,1,SDOT001,3009,00Original,3009,62,2.02006E+11,2020-06-08 1:55,암사종합시장
서울시,32,1,SDOT001,3010,00Original,3010,67,2.02006E+11,2020-06-08 1:56,암사종합시장
서울시,32,1,SDOT001,3011,00Original,3011,61,2.02006E+11,2020-06-08 1:56,중곡제일골목시장
서울시,32,1,SDOT001,3012,00Original,3012,33,2.02006E+11,2020-06-08 1:56,자양종합시장
서울시,32,1,SDOT001,3013,00Original,3013,31,2.02006E+11,2020-06-08 1:56,성대골목시장
서울시,32,1,SDOT001,3014,00Original,3014,48,2.02006E+11,2020-06-08 1:56,성대골목시장
서울시,32,1,SDOT001,3015,00Original,3015,59,2.02006E+11,2020-06-08 1:56,성대골목시장
서울시,32,1,SDOT001,3016,00Original,3016,35,2.02006E+11,2020-06-08 1:56,남성시장
서울시,32,1,SDOT001,3017,00Original,3017,00000000-1,2.02006E+11,2020-06-08 1:56,남성시장
서울시,32,1,SDOT001,3018,00Original,3018,52,2.02006E+11,2020-06-08 1:56,수유재래시장
서울시,32,1,SDOT001,3019,00Original,3019,85,2.02006E+11,2020-06-08 1:56,수유재래시장
서울시,32,1,SDOT001,3020,00Original,3020,185,2.02006E+11,2020-06-08 1:56,수유재래시장
서울시,32,1,SDOT001,3021,00Original,3021,57,2.02006E+11,2020-06-08 1:56,창동신창시장
서울시,32,1,SDOT001,3022,00Original,3022,62,2.02006E+11,2020-06-08 1:56,창동신창시장
서울시,32,1,SDOT001,3023,00Original,3023,48,2.02006E+11,2020-06-08 1:56,창동신창시장
서울시,32,1,SDOT001,3024,00Original,3024,75,2.02006E+11,2020-06-08 1:56,#N/A
서울시,32,1,SDOT001,3025,00Original,3025,78,2.02006E+11,2020-06-08 1:57,#N/A
서울시,32,1,SDOT001,3026,00Original,3026,44,2.02006E+11,2020-06-08 1:57,#N/A
서울시,32,1,SDOT001,3027,00Original,3027,65,2.02006E+11,2020-06-08 1:57,#N/A
서울시,32,1,SDOT001,3028,00Original,3028,00000000-1,2.02006E+11,2020-06-08 1:57,망원시장
서울시,32,1,SDOT001,3029,00Original,3029,43,2.02006E+11,2020-06-08 1:57,영진시장
서울시,32,1,SDOT001,3030,00Original,3030,74,2.02006E+11,2020-06-08 1:57,망원시장
서울시,32,1,SDOT001,3031,00Original,3031,62,2.02006E+11,2020-06-08 1:57,신원시장
서울시,32,1,SDOT001,3032,00Original,3032,28,2.02006E+11,2020-06-08 1:57,신원시장
서울시,32,1,SDOT001,3033,00Original,3033,45,2.02006E+11,2020-06-08 1:57,새마을시장
서울시,32,1,SDOT001,3034,00Original,3034,205,2.02006E+11,2020-06-08 1:57,새마을시장
서울시,32,1,SDOT001,3035,00Original,3035,98,2.02006E+11,2020-06-08 1:57,#N/A
서울시,32,1,SDOT001,3036,00Original,3036,121,2.02006E+11,2020-06-08 1:57,신영시장
서울시,32,1,SDOT001,3037,00Original,3037,00000000-1,2.02006E+11,2020-06-08 1:57,신영시장
서울시,32,1,SDOT001,3038,00Original,3038,62,2.02006E+11,2020-06-08 1:57,신영시장
서울시,32,1,SDOT001,3039,00Original,3039,63,2.02006E+11,2020-06-08 1:57,목3동시장
서울시,32,1,SDOT001,3040,00Original,3040,58,2.02006E+11,2020-06-08 1:58,창동골목시장
서울시,32,1,SDOT001,3041,00Original,3041,42,2.02006E+11,2020-06-08 1:58,창동골목시장
서울시,32,1,SDOT001,2992,00Original,2992,93,2.02006E+11,2020-06-08 2:01,구로시장
서울시,32,1,SDOT001,2993,00Original,2993,61,2.02006E+11,2020-06-08 2:01,구로시장
서울시,32,1,SDOT001,2994,00Original,2994,43,2.02006E+11,2020-06-08 2:01,구로시장
서울시,32,1,SDOT001,2995,00Original,2995,69,2.02006E+11,2020-06-08 2:01,고척근린시장
서울시,32,1,SDOT001,2996,00Original,2996,55,2.02006E+11,2020-06-08 2:01,고척근린시장
서울시,32,1,SDOT001,2997,00Original,2997,53,2.02006E+11,2020-06-08 2:01,화곡중앙골목시장
서울시,32,1,SDOT001,2998,00Original,2998,90,2.02006E+11,2020-06-08 2:01,화곡중앙골목시장
서울시,32,1,SDOT001,2999,00Original,2999,34,2.02006E+11,2020-06-08 2:01,도곡시장
